Date,Cærrogasjohka_cleaned
2002-11-04,0.99569
2002-11-05,0.9867883
2002-11-06,0.9776397
2002-11-07,0.9560012
2002-11-08,0.9356118
2002-11-09,0.9336179
2002-11-10,0.9299349
2002-11-11,0.9280494
2002-11-12,0.9299349
2002-11-13,0.926689
2002-11-14,0.9221071
2002-11-15,0.9067522
2002-11-16,0.9035712
2002-11-17,0.8891606
2002-11-18,0.8755006
2002-11-19,0.8655841
2002-11-20,0.8571321
2002-11-21,0.8380457
2002-11-22,0.8163996
2002-11-23,0.794174
2002-11-24,0.7825598
2002-11-25,0.785633
2002-11-26,0.7909664
2002-11-27,0.7933131
2002-11-28,0.7786749
2002-11-29,0.7459747
2002-11-30,0.7234924
2002-12-01,0.7089452
2002-12-02,0.7021025
2002-12-03,0.6967574
2002-12-04,0.6957349
2002-12-05,0.6998845
2002-12-06,0.6917108
2002-12-07,0.6867589
2002-12-08,0.6707458
2002-12-09,0.6631481
2002-12-10,0.6618358
2002-12-11,0.6804147
2002-12-12,0.6948159
2002-12-13,0.7350667
2002-12-14,0.7488638
2002-12-15,0.7484574
2002-12-16,0.7360868
2002-12-17,0.7450411
2002-12-18,0.7355134
2002-12-19,0.7149731
2002-12-20,0.7086895
2002-12-21,0.6855075
2002-12-22,0.66598
2002-12-23,0.6476977
2002-12-24,0.6278711
2002-12-25,0.6149372
2002-12-26,0.5799201
2002-12-27,0.5573902
2002-12-28,0.5520037
2002-12-29,0.5693659
2002-12-30,0.5516332
2002-12-31,0.5221176
2003-01-01,0.5107562
2003-01-02,0.5125684
2003-01-03,0.5169639
2003-01-04,0.519366
2003-01-05,0.4907188
2003-01-06,0.4603017
2003-01-07,0.4374221
2003-01-08,0.4281498
2003-01-09,0.4163924
2003-01-10,0.419244
2003-01-11,0.4291193
2003-01-12,0.4427629
2003-01-13,0.4649661
2003-01-14,0.4664681
2003-01-15,0.4766165
2003-01-16,0.4739349
2003-01-17,0.4591055
2003-01-18,0.4665568
2003-01-19,0.456069
2003-01-20,0.4659655
2003-01-21,0.4930659
2003-01-22,0.4946657
2003-01-23,0.4920959
2003-01-24,0.4990491
2003-01-25,0.4937926
2003-01-26,0.4984197
2003-01-27,0.5011863
2003-01-28,0.4939578
2003-01-29,0.4877712
2003-01-30,0.4798216
2003-01-31,0.4751353
2003-02-01,0.4714275
2003-02-02,0.4594557
2003-02-03,0.452219
2003-02-04,0.4408258
2003-02-05,0.4285642
2003-02-06,0.415434
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,0.5276679
2003-07-05,0.5171376
2003-07-06,0.5684468
2003-07-07,0.5967509
2003-07-08,0.5583212
2003-07-09,0.5336468
2003-07-10,0.5066332
2003-07-11,0.4839724
2003-07-12,0.5323593
2003-07-13,0.6868229
2003-07-14,0.7723324
2003-07-15,0.6972113
2003-07-16,0.6447113
2003-07-17,0.6552186
2003-07-18,0.6191956
2003-07-19,0.574388
2003-07-20,0.561938
2003-07-21,0.5852765
2003-07-22,0.5690182
2003-07-23,0.5422556
2003-07-24,0.620417
2003-07-25,0.7047217
2003-07-26,0.6443446
2003-07-27,0.5880757
2003-07-28,0.5482921
2003-07-29,0.583263
2003-07-30,0.5952478
2003-07-31,0.5957789
2003-08-01,0.6379333
2003-08-02,0.6356639
2003-08-03,2.300024
2003-08-04,2.714854
2003-08-05,1.787359
2003-08-06,1.484843
2003-08-07,1.345984
2003-08-08,1.187567
2003-08-09,1.085666
2003-08-10,1.03078
2003-08-11,0.9500001
2003-08-12,0.8913283
2003-08-13,0.8610987
2003-08-14,0.8402913
2003-08-15,0.8205289
2003-08-16,0.7870618
2003-08-17,0.7712738
2003-08-18,0.7383502
2003-08-19,0.7095721
2003-08-20,0.6866158
2003-08-21,0.6725871
2003-08-22,0.6597517
2003-08-23,0.6502888
2003-08-24,0.6340762
2003-08-25,0.6221329
2003-08-26,0.6222894
2003-08-27,0.6250157
2003-08-28,0.7065063
2003-08-29,0.7593273
2003-08-30,0.7074335
2003-08-31,0.6723445
2003-09-01,0.6529336
2003-09-02,0.6309634
2003-09-03,0.6182804
2003-09-04,0.6539858
2003-09-05,0.6398849
2003-09-06,0.6483229
2003-09-07,0.6548099
2003-09-08,0.6398678
2003-09-09,0.6334814
2003-09-10,0.6247597
2003-09-11,0.6196712
2003-09-12,0.6088615
2003-09-13,0.5921777
2003-09-14,0.6180592
2003-09-15,0.6394885
2003-09-16,0.6266013
2003-09-17,0.5901248
2003-09-18,0.6305897
2003-09-19,0.805813
2003-09-20,0.7593923
2003-09-21,0.7353784
2003-09-22,0.7509887
2003-09-23,0.8253732
2003-09-24,1.522193
2003-09-25,1.300312
2003-09-26,1.134609
2003-09-27,1.050366
2003-09-28,0.9966004
2003-09-29,0.9121935
2003-09-30,0.898145
2003-10-01,0.9291098
2003-10-02,0.8835909
2003-10-03,0.8791237
2003-10-04,0.9711282
2003-10-05,1.282727
2003-10-06,1.508338
2003-10-07,1.47501
2003-10-08,1.499563
2003-10-09,1.947691
2003-10-10,1.707636
2003-10-11,1.524312
2003-10-12,1.364939
2003-10-13,1.23783
2003-10-14,1.160482
2003-10-15,1.113437
2003-10-16,1.1139
2003-10-17,1.122013
2003-10-18,1.064162
2003-10-19,0.9705116
2003-10-20,0.8827534
2003-10-21,0.8633413
2003-10-22,0.8300604
2003-10-23,0.7802724
2003-10-24,0.7777566
2003-10-25,0.7634732
2003-10-26,0.7269996
2003-10-27,0.7868335
2003-10-28,0.7852812
2003-10-29,0.7443266
2003-10-30,0.7342964
2003-10-31,0.732872
2003-11-01,0.7365387
2003-11-02,0.7435102
2003-11-03,0.7590995
2003-11-04,0.8084544
2003-11-05,0.8258117
2003-11-06,0.807791
2003-11-07,0.8655486
2003-11-08,1.070601
2003-11-09,1.039644
2003-11-10,0.9239309
2003-11-11,0.8813273
2003-11-12,0.8405868
2003-11-13,0.8283278
2003-11-14,0.8150381
2003-11-15,0.7949504
2003-11-16,0.7635088
2003-11-17,0.7260056
2003-11-18,0.6724691
2003-11-19,0.66664
2003-11-20,0.646781
2003-11-21,0.617506
2003-11-22,0.5478145
2003-11-23,0.4755194
2003-11-24,0.4334523
2003-11-25,0.4190775
2003-11-26,0.3008241
2003-11-27,0.2873113
2003-11-28,0.3252323
2003-11-29,0.3453729
2003-11-30,0.318841
2003-12-01,0.3127266
2003-12-02,0.3372523
2003-12-03,0.3293487
2003-12-04,0.3098107
2003-12-05,0.3161441
2003-12-06,0.3232776
2003-12-07,0.3238016
2003-12-08,0.3237355
2003-12-09,0.3182485
2003-12-10,0.30453
2003-12-11,0.3096869
2003-12-12,0.3160731
2003-12-13,0.3166623
2003-12-14,0.3146446
2003-12-15,0.3211112
2003-12-16,0.3280527
2003-12-17,0.3108484
2003-12-18,0.2724295
2003-12-19,0.2589956
2003-12-20,0.2697538
2003-12-21,0.280937
2003-12-22,0.2820724
2003-12-23,0.2719566
2003-12-24,0.25902
2003-12-25,0.2458355
2003-12-26,0.2487822
2003-12-27,0.2504345
2003-12-28,0.2526528
2003-12-29,0.2608209
2003-12-30,0.2666455
2003-12-31,0.2686751
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,0.01299869
2004-03-21,0.01313755
2004-03-22,0.01315088
2004-03-23,0.0131645
2004-03-24,0.01305231
2004-03-25,0.0129721
2004-03-26,0.0130344
2004-03-27,0.01303449
2004-03-28,0.01312394
2004-03-29,0.01329491
2004-03-30,0.01339915
2004-03-31,0.01338983
2004-04-01,0.01328148
2004-04-02,0.01318697
2004-04-03,0.01310164
2004-04-04,0.01300782
2004-04-05,0.01291007
2004-04-06,0.01292336
2004-04-07,0.01263865
2004-04-08,0.01273437
2004-04-09,0.01249808
2004-04-10,0.01269019
2004-04-11,0.01277786
2004-04-12,0.01261152
2004-04-13,0.01228123
2004-04-14,0.01238478
2004-04-15,0.01263757
2004-04-16,0.01281277
2004-04-17,0.01672322
2004-04-18,0.01755944
2004-04-19,0.02138156
2004-04-20,0.02456914
2004-04-21,0.02635046
2004-04-22,0.02495814
2004-04-23,0.02268217
2004-04-24,0.02168279
2004-04-25,0.02230878
2004-04-26,0.02369003
2004-04-27,0.02682577
2004-04-28,0.0356352
2004-04-29,0.0571432
2004-04-30,0.0695539
2004-05-01,0.07834471
2004-05-02,0.09214018
2004-05-03,0.1765248
2004-05-04,0.595147
2004-05-05,1.967459
2004-05-06,5.030159
2004-05-07,8.859402
2004-05-08,7.164142
2004-05-09,4.056223
2004-05-10,1.57235
2004-05-11,0.867918
2004-05-12,0.5506219
2004-05-13,0.3896226
2004-05-14,0.3106444
2004-05-15,0.2660807
2004-05-16,0.2409326
2004-05-17,0.2224479
2004-05-18,0.2198904
2004-05-19,0.2949913
2004-05-20,0.3785564
2004-05-21,0.4478591
2004-05-22,0.5195201
2004-05-23,0.4799597
2004-05-24,0.4044101
2004-05-25,0.3428911
2004-05-26,0.3064477
2004-05-27,0.3027689
2004-05-28,0.3491341
2004-05-29,0.3280788
2004-05-30,0.2843557
2004-05-31,0.260438
2004-06-01,0.2431386
2004-06-02,0.2269938
2004-06-03,0.2208676
2004-06-04,0.2047998
2004-06-05,0.197423
2004-06-06,0.2318665
2004-06-07,0.2002253
2004-06-08,0.1850346
2004-06-09,0.1779276
2004-06-10,0.1677816
2004-06-11,0.1699959
2004-06-12,0.1718744
2004-06-13,0.1780079
2004-06-14,0.1838349
2004-06-15,0.2878693
2004-06-16,0.2990042
2004-06-17,0.3028987
2004-06-18,0.2801419
2004-06-19,0.2572134
2004-06-20,0.2433241
2004-06-21,0.2530457
2004-06-22,0.2393433
2004-06-23,0.2194828
2004-06-24,0.1953827
2004-06-25,0.1753158
2004-06-26,0.1672774
2004-06-27,0.166703
2004-06-28,0.169347
2004-06-29,0.165635
2004-06-30,0.2173946
2004-07-01,0.214457
2004-07-02,0.2447933
2004-07-03,0.2405432
2004-07-04,0.3373085
2004-07-05,0.3590774
2004-07-06,0.2820843
2004-07-07,0.2489827
2004-07-08,0.2672087
2004-07-09,0.3300661
2004-07-10,0.286268
2004-07-11,0.3923399
2004-07-12,0.7873169
2004-07-13,0.683997
2004-07-14,0.7787116
2004-07-15,0.7860991
2004-07-16,0.7068746
2004-07-17,0.5542718
2004-07-18,0.4176789
2004-07-19,0.3364353
2004-07-20,0.2767847
2004-07-21,0.2515679
2004-07-22,0.2388946
2004-07-23,0.2076586
2004-07-24,0.1834857
2004-07-25,0.1592869
2004-07-26,0.1419428
2004-07-27,0.1290566
2004-07-28,0.2654519
2004-07-29,0.3042658
2004-07-30,0.231438
2004-07-31,0.1910452
2004-08-01,0.1638643
2004-08-02,0.1406161
2004-08-03,0.1246334
2004-08-04,0.1203465
2004-08-05,0.1148412
2004-08-06,0.108654
2004-08-07,0.1446981
2004-08-08,0.1647691
2004-08-09,0.1621786
2004-08-10,0.1879514
2004-08-11,0.2548978
2004-08-12,0.2223514
2004-08-13,0.1965374
2004-08-14,0.1777645
2004-08-15,0.1546176
2004-08-16,0.1615539
2004-08-17,0.1893075
2004-08-18,0.2627364
2004-08-19,0.4536179
2004-08-20,0.4971969
2004-08-21,0.6266959
2004-08-22,1.211579
2004-08-23,1.698371
2004-08-24,1.350432
2004-08-25,1.063202
2004-08-26,0.8847296
2004-08-27,0.7254045
2004-08-28,0.6129544
2004-08-29,0.5215263
2004-08-30,0.4616255
2004-08-31,0.3977567
2004-09-01,0.3249665
2004-09-02,0.2614529
2004-09-03,0.269852
2004-09-04,0.26217
2004-09-05,0.2666273
2004-09-06,0.2431541
2004-09-07,0.2179196
2004-09-08,0.1940801
2004-09-09,0.1805138
2004-09-10,0.2285598
2004-09-11,0.2190973
2004-09-12,0.1886132
2004-09-13,0.1771051
2004-09-14,0.1623352
2004-09-15,0.1519185
2004-09-16,0.1439902
2004-09-17,0.1399785
2004-09-18,0.1294949
2004-09-19,0.1275343
2004-09-20,0.2188688
2004-09-21,0.294197
2004-09-22,0.2787662
2004-09-23,0.3610101
2004-09-24,0.7693853
2004-09-25,0.6789475
2004-09-26,0.5293401
2004-09-27,0.4314261
2004-09-28,0.3716381
2004-09-29,0.3218153
2004-09-30,0.2740877
2004-10-01,0.2450779
2004-10-02,0.2157025
2004-10-03,0.2025388
2004-10-04,0.1890529
2004-10-05,0.1885078
2004-10-06,0.2744607
2004-10-07,0.2871105
2004-10-08,0.2190317
2004-10-09,0.1918298
2004-10-10,0.1714853
2004-10-11,0.1574661
2004-10-12,0.1562861
2004-10-13,0.1646764
2004-10-14,0.175343
2004-10-15,0.170926
2004-10-16,0.1554856
2004-10-17,0.1310093
2004-10-18,0.1143375
2004-10-19,0.2270367
2004-10-20,0.3395437
2004-10-21,0.3324077
2004-10-22,0.3254639
2004-10-23,0.3221528
2004-10-24,0.3202458
2004-10-25,0.3126476
2004-10-26,0.3050978
2004-10-27,0.3024357
2004-10-28,0.3007419
2004-10-29,0.277207
2004-10-30,0.2717699
2004-10-31,0.292379
2004-11-01,0.2781418
2004-11-02,0.2744688
2004-11-03,0.2819331
2004-11-04,0.2904412
2004-11-05,0.2887269
2004-11-06,0.2875714
2004-11-07,0.2800423
2004-11-08,0.2691158
2004-11-09,0.2628679
2004-11-10,0.2548366
2004-11-11,0.2473077
2004-11-12,0.2489471
2004-11-13,0.2267192
2004-11-14,0.2062867
2004-11-15,0.2272697
2004-11-16,0.2161608
2004-11-17,0.226068
2004-11-18,0.2569996
2004-11-19,0.2404932
2004-11-20,0.1695671
2004-11-21,0.140252
2004-11-22,0.1349717
2004-11-23,0.1430471
2004-11-24,0.1398129
2004-11-25,0.1408165
2004-11-26,0.1314336
2004-11-27,0.125431
2004-11-28,0.1198896
2004-11-29,0.1117668
2004-11-30,0.103068
2004-12-01,0.1033266
2004-12-02,0.1058774
2004-12-03,0.1025803
2004-12-04,0.1044897
2004-12-05,0.1012063
2004-12-06,0.09197247
2004-12-07,0.08589171
2004-12-08,0.08657486
2004-12-09,0.09114198
2004-12-10,0.09496106
2004-12-11,0.0990055
2004-12-12,0.09717183
2004-12-13,0.09459347
2004-12-14,0.09272443
2004-12-15,0.09253367
2004-12-16,0.09211847
2004-12-17,0.09189837
2004-12-18,0.09239483
2004-12-19,0.09824186
2004-12-20,0.117732
2004-12-21,0.1190943
2004-12-22,0.1140052
2004-12-23,0.1093068
2004-12-24,0.1117805
2004-12-25,0.1114349
2004-12-26,0.1137417
2004-12-27,0.1136154
2004-12-28,0.1084526
2004-12-29,0.1016171
2004-12-30,0.09863064
2004-12-31,0.09779749
2005-01-01,0.09364106
2005-01-02,0.09397452
2005-01-03,0.09367263
2005-01-04,0.09478719
2005-01-05,0.09300516
2005-01-06,0.09359057
2005-01-07,0.09129459
2005-01-08,0.09275818
2005-01-09,0.09417433
2005-01-10,0.09250374
2005-01-11,0.0969921
2005-01-12,0.0999653
2005-01-13,0.09929783
2005-01-14,0.09808104
2005-01-15,0.09719249
2005-01-16,0.09565952
2005-01-17,0.09668298
2005-01-18,0.09389908
2005-01-19,0.09401829
2005-01-20,0.09353404
2005-01-21,0.09200811
2005-01-22,0.09389576
2005-01-23,0.09165134
2005-01-24,0.0904507
2005-01-25,0.08893982
2005-01-26,0.08958807
2005-01-27,0.08806951
2005-01-28,0.08376242
2005-01-29,0.08096427
2005-01-30,0.08046097
2005-01-31,0.08582947
2005-02-01,0.087634
2005-02-02,0.0853148
2005-02-03,0.08291447
2005-02-04,0.08056736
2005-02-05,0.07722677
2005-02-06,0.07606434
2005-02-07,0.07558757
2005-02-08,0.07394344
2005-02-09,0.07216735
2005-02-10,0.07050376
2005-02-11,0.07029977
2005-02-12,0.0728145
2005-02-13,0.07265077
2005-02-14,0.07110584
2005-02-15,0.06890575
2005-02-16,0.0672775
2005-02-17,0.06448384
2005-02-18,0.06286646
2005-02-19,0.06195893
2005-02-20,0.06211088
2005-02-21,0.0614318
2005-02-22,0.06076693
2005-02-23,0.05944484
2005-02-24,0.05810034
2005-02-25,0.0591457
2005-02-26,0.05935077
2005-02-27,0.05894025
2005-02-28,0.05836156
2005-03-01,0.05715721
2005-03-02,0.05660027
2005-03-03,0.05600325
2005-03-04,0.05534326
2005-03-05,0.0548627
2005-03-06,0.05387866
2005-03-07,0.05322304
2005-03-08,0.05503707
2005-03-09,0.0548411
2005-03-10,0.05359919
2005-03-11,0.05263637
2005-03-12,0.05315985
2005-03-13,0.05217101
2005-03-14,
2005-03-15,0.0549824
2005-03-16,0.05430857
2005-03-17,0.05338413
2005-03-18,0.0525623
2005-03-19,0.05210737
2005-03-20,0.05203336
2005-03-21,0.05220253
2005-03-22,0.05199157
2005-03-23,0.0524456
2005-03-24,0.0524563
2005-03-25,0.05174047
2005-03-26,0.051583
2005-03-27,0.05207565
2005-03-28,0.05232916
2005-03-29,0.0524349
2005-03-30,0.05293775
2005-03-31,0.05476426
2005-04-01,0.05555232
2005-04-02,0.05696772
2005-04-03,0.05785263
2005-04-04,0.05884938
2005-04-05,0.06008452
2005-04-06,0.06282354
2005-04-07,0.06366366
2005-04-08,0.06492969
2005-04-09,0.06874598
2005-04-10,0.06807022
2005-04-11,0.06896387
2005-04-12,0.06965001
2005-04-13,0.06896796
2005-04-14,0.06861664
2005-04-15,0.06727573
2005-04-16,0.06603239
2005-04-17,0.06466229
2005-04-18,0.06231737
2005-04-19,0.06091789
2005-04-20,0.06045393
2005-04-21,0.06043083
2005-04-22,0.0597632
2005-04-23,0.05916827
2005-04-24,0.05914668
2005-04-25,0.06298431
2005-04-26,0.07024214
2005-04-27,0.07365033
2005-04-28,0.07328764
2005-04-29,0.0699902
2005-04-30,0.06896797
2005-05-01,0.06852906
2005-05-02,0.06773337
2005-05-03,0.0668296
2005-05-04,0.06637482
2005-05-05,0.06748832
2005-05-06,0.07078779
2005-05-07,0.07032109
2005-05-08,0.06934492
2005-05-09,0.07009128
2005-05-10,0.07971343
2005-05-11,0.09289312
2005-05-12,0.1129683
2005-05-13,0.1585646
2005-05-14,0.1929278
2005-05-15,0.1883179
2005-05-16,0.18617
2005-05-17,0.2047558
2005-05-18,0.2337302
2005-05-19,0.3133944
2005-05-20,0.475458
2005-05-21,0.7369274
2005-05-22,1.170221
2005-05-23,2.009766
2005-05-24,3.532314
2005-05-25,13.22604
2005-05-26,10.02867
2005-05-27,8.813107
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,5.267841
2005-06-02,4.400256
2005-06-03,4.078387
2005-06-04,5.076547
2005-06-05,6.294509
2005-06-06,7.507813
2005-06-07,7.176151
2005-06-08,5.056475
2005-06-09,3.754505
2005-06-10,3.326772
2005-06-11,3.22177
2005-06-12,2.874882
2005-06-13,2.499046
2005-06-14,2.165358
2005-06-15,1.89472
2005-06-16,1.744218
2005-06-17,1.683665
2005-06-18,1.592324
2005-06-19,1.501738
2005-06-20,1.411857
2005-06-21,1.343282
2005-06-22,1.3201
2005-06-23,1.345556
2005-06-24,1.423819
2005-06-25,1.787429
2005-06-26,1.574536
2005-06-27,1.427316
2005-06-28,1.374798
2005-06-29,1.289724
2005-06-30,1.217771
2005-07-01,1.167044
2005-07-02,1.113006
2005-07-03,1.065257
2005-07-04,1.01509
2005-07-05,0.967523
2005-07-06,0.9285091
2005-07-07,0.891754
2005-07-08,0.8653923
2005-07-09,0.8349566
2005-07-10,0.8172535
2005-07-11,0.9035848
2005-07-12,0.8861875
2005-07-13,0.8833249
2005-07-14,0.9993531
2005-07-15,0.9413635
2005-07-16,0.9523822
2005-07-17,0.9460236
2005-07-18,1.711561
2005-07-19,2.020894
2005-07-20,1.783822
2005-07-21,1.549814
2005-07-22,1.412465
2005-07-23,1.31438
2005-07-24,1.641091
2005-07-25,1.711433
2005-07-26,1.775443
2005-07-27,1.562299
2005-07-28,1.618354
2005-07-29,2.398243
2005-07-30,1.997226
2005-07-31,1.699601
2005-08-01,1.514702
2005-08-02,1.403847
2005-08-03,1.318849
2005-08-04,1.291208
2005-08-05,2.24444
2005-08-06,4.025823
2005-08-07,3.503461
2005-08-08,2.590766
2005-08-09,2.225861
2005-08-10,1.987001
2005-08-11,1.824491
2005-08-12,1.777531
2005-08-13,2.395258
2005-08-14,2.450666
2005-08-15,2.354178
2005-08-16,1.981755
2005-08-17,1.751109
2005-08-18,1.595317
2005-08-19,1.500406
2005-08-20,1.47845
2005-08-21,1.401939
2005-08-22,1.319806
2005-08-23,1.287179
2005-08-24,1.461277
2005-08-25,1.501524
2005-08-26,1.471968
2005-08-27,2.13895
2005-08-28,1.80422
2005-08-29,1.557695
2005-08-30,1.796179
2005-08-31,1.699221
2005-09-01,1.510069
2005-09-02,1.410314
2005-09-03,1.750074
2005-09-04,2.416532
2005-09-05,1.958813
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,0.7080415
2005-11-02,1.037556
2005-11-03,1.223822
2005-11-04,0.9645784
2005-11-05,0.9996571
2005-11-06,0.7343392
2005-11-07,0.6305727
2005-11-08,0.5635161
2005-11-09,0.5106103
2005-11-10,0.4778386
2005-11-11,0.4471206
2005-11-12,0.40428
2005-11-13,0.3957405
2005-11-14,0.3476718
2005-11-15,0.3809285
2005-11-16,0.3706807
2005-11-17,0.3640773
2005-11-18,0.3433931
2005-11-19,0.3204837
2005-11-20,0.3016676
2005-11-21,0.292034
2005-11-22,0.3298247
2005-11-23,0.2918448
2005-11-24,0.270091
2005-11-25,0.2573744
2005-11-26,0.2777697
2005-11-27,0.2826518
2005-11-28,0.2154363
2005-11-29,0.2390797
2005-11-30,0.2403636
2005-12-01,0.2359579
2005-12-02,0.2198022
2005-12-03,0.2074484
2005-12-04,0.1995444
2005-12-05,0.1979462
2005-12-06,0.1953423
2005-12-07,0.1871824
2005-12-08,0.180821
2005-12-09,0.1772228
2005-12-10,0.1752337
2005-12-11,0.1738618
2005-12-12,0.1883911
2005-12-13,0.1870476
2005-12-14,0.185384
2005-12-15,0.183878
2005-12-16,0.1767035
2005-12-17,0.1818804
2005-12-18,0.1784033
2005-12-19,0.1814758
2005-12-20,0.1782721
2005-12-21,0.1750617
2005-12-22,0.1732173
2005-12-23,0.174373
2005-12-24,0.1706733
2005-12-25,0.1673087
2005-12-26,0.1609056
2005-12-27,0.1553189
2005-12-28,0.1520204
2005-12-29,0.1491504
2005-12-30,0.145295
2005-12-31,0.1437844
2006-01-01,0.1419669
2006-01-02,0.1379791
2006-01-03,0.1361271
2006-01-04,0.1311456
2006-01-05,0.1351638
2006-01-06,0.1325917
2006-01-07,0.1300159
2006-01-08,0.1262775
2006-01-09,0.1243678
2006-01-10,0.1230461
2006-01-11,0.1221047
2006-01-12,0.1236874
2006-01-13,0.1214047
2006-01-14,0.1200091
2006-01-15,0.1154478
2006-01-16,0.1128833
2006-01-17,0.1066012
2006-01-18,0.1004612
2006-01-19,0.09805785
2006-01-20,0.09332421
2006-01-21,0.08687717
2006-01-22,0.08075746
2006-01-23,0.07432471
2006-01-24,0.07999699
2006-01-25,0.08159458
2006-01-26,0.07867067
2006-01-27,0.07643002
2006-01-28,0.07551301
2006-01-29,0.07618793
2006-01-30,0.07525608
2006-01-31,0.0750319
2006-02-01,0.07687851
2006-02-02,0.08955149
2006-02-03,0.09198231
2006-02-04,0.08809723
2006-02-05,0.08292607
2006-02-06,0.07804275
2006-02-07,0.07366019
2006-02-08,0.07304847
2006-02-09,0.07265127
2006-02-10,0.07112885
2006-02-11,0.06887971
2006-02-12,0.06925679
2006-02-13,0.06922002
2006-02-14,0.07036171
2006-02-15,0.06949657
